ds,yhat,yhat_lower,yhat_upper
2024-03-17 05:00:00,40.13521374116749,-8.440211541088942,88.08249626182638
2024-03-17 06:00:00,38.5119219443956,-9.2468912962508,82.11601674988806
2024-03-17 07:00:00,39.129972384527896,-8.480847282780001,83.19802944331994
2024-03-17 08:00:00,41.37357694561494,-5.932595570435581,90.64650893658278
2024-03-17 09:00:00,43.217749685340564,-1.7447129610835037,90.43358050698318
2024-03-17 10:00:00,43.10524676727894,-0.071505774182644,86.36285830630061
2024-03-17 11:00:00,41.32504855751522,-5.190879548294025,86.84928324463492
2024-03-17 12:00:00,39.619687413073294,-7.421581878054393,86.10006032992106
2024-03-17 13:00:00,39.47120994201072,-8.195691207787805,85.40927044680672
2024-03-17 14:00:00,40.75540247850341,-7.493233050731051,83.60271152783582
2024-03-17 15:00:00,42.020156092275954,-5.102922665543934,85.58472004238101
2024-03-17 16:00:00,42.00931620380799,-3.9109469600212843,85.68966099531043
2024-03-17 17:00:00,40.85873971843587,-6.996158743751259,82.39556485668183
2024-03-17 18:00:00,39.80081298459547,-2.8595445657560146,84.04526989303044
2024-03-17 19:00:00,39.76886729906199,-7.3398473203272045,84.39752967286488
2024-03-17 20:00:00,40.39999128843086,-3.734466477152788,84.21551863807306
2024-03-17 21:00:00,40.48135527861223,-9.25074933349335,85.03237105064993
2024-03-17 22:00:00,39.35617278960052,-6.945678848847144,88.8591999741526
2024-03-17 23:00:00,37.77976376114444,-9.199415648745198,85.54954115781096
2024-03-18 00:00:00,37.25871814337832,-11.611511842246044,80.28062173449979
2024-03-18 01:00:00,38.47970582978753,-9.738264887733935,81.22979930455361
2024-03-18 02:00:00,40.43357718254175,-5.824086554057611,85.80454390582302
2024-03-18 03:00:00,41.21512215889668,-4.019077136425554,85.55278949052853
2024-03-18 04:00:00,39.81420787574507,-5.984875958897151,84.75070849064072
2024-03-18 05:00:00,37.16832014239125,-9.22134417231223,84.93684547715536
2024-03-18 06:00:00,35.39679240808689,-9.66311454421802,81.74355402449591
2024-03-18 07:00:00,35.88369555456082,-13.707317128830198,78.80342479168905
2024-03-18 08:00:00,38.01352227151768,-7.412740217789469,84.69443531839302
2024-03-18 09:00:00,39.76146786719385,-4.3979534933916895,84.05447219312977
2024-03-18 10:00:00,39.57037273771469,-4.971047456014816,89.91303544807785
2024-03-18 11:00:00,37.729207546800765,-7.039210748097368,85.3536125126506
2024-03-18 12:00:00,35.98040457857721,-6.311132802165342,81.73313482637903
2024-03-18 13:00:00,35.80582398749897,-9.691498254583406,85.28840927219701
2024-03-18 14:00:00,37.08098362198584,-11.991196236588285,84.06907841551916
2024-03-18 15:00:00,38.35342868154297,-6.645055048446142,86.69822057517155
2024-03-18 16:00:00,38.36658621314082,-11.104791185548468,84.26661825124226
2024-03-18 17:00:00,37.25582730101442,-9.093885253565292,83.0635978019014
2024-03-18 18:00:00,36.25299019435819,-8.240723303023453,81.46989319751128
2024-03-18 19:00:00,36.290801038010855,-7.633780933696194,84.4721305819461
2024-03-18 20:00:00,37.00569148358749,-9.31144668924092,85.8901958745163
2024-03-18 21:00:00,37.18412824100393,-9.584975793597861,83.61655476558221
2024-03-18 22:00:00,36.168579663887414,-11.320328550897617,87.33093929932197
2024-03-18 23:00:00,34.71358393291324,-14.763959088496247,81.74290380738499
2024-03-19 00:00:00,34.32491743718877,-10.941120864899496,82.59322255642799
2024-03-19 01:00:00,35.68840929901359,-11.29034774835598,80.2021599556708
2024-03-19 02:00:00,37.79404627177412,-7.261614614114166,85.70120220770752
2024-03-19 03:00:00,38.73573599716842,-3.8462814848723075,89.8008791364071
2024-03-19 04:00:00,37.502448451378505,-6.287992085308861,82.50804098371182
2024-03-19 05:00:00,35.0307610995421,-11.453683929305575,82.45970272369281
2024-03-19 06:00:00,33.43909120782547,-15.413094468589813,78.94748928489835
2024-03-19 07:00:00,34.110588745058074,-11.27885586743112,78.22675914420293
2024-03-19 08:00:00,36.42882362407774,-11.281397197729722,81.20183878923396
2024-03-19 09:00:00,38.36806914787752,-5.161447489530807,84.44803511912177
2024-03-19 10:00:00,38.37024690335519,-10.621832663864152,82.66053273285026
2024-03-19 11:00:00,36.72341417592578,-11.150425256228797,81.34227958889358
2024-03-19 12:00:00,35.169097374546666,-11.769760858817213,83.84376919776149
2024-03-19 13:00:00,35.18826021736956,-11.35053762545788,79.09910149507799
2024-03-19 14:00:00,36.65553538562163,-9.239864717134948,82.19283138996512
2024-03-19 15:00:00,38.11759593584095,-9.210466969684383,81.79782357690964
2024-03-19 16:00:00,38.317011507529735,-7.7301571919641585,83.64182862208447
2024-03-19 17:00:00,37.38831221201344,-9.940507114904019,83.20181400692981
2024-03-19 18:00:00,36.56251347570013,-9.733763642352377,79.09175428225066
2024-03-19 19:00:00,36.771538534324826,-6.811482420645564,85.2055915916779
2024-03-19 20:00:00,37.65103787843671,-7.99655082990135,86.54409365191053
2024-03-19 21:00:00,37.986720736768824,-7.285833372160544,88.24915798200188
2024-03-19 22:00:00,37.12032370859082,-9.752822866921829,85.37500662667739
2024-03-19 23:00:00,35.80568112796473,-10.60897377672995,84.86786856534512
2024-03-20 00:00:00,35.54789576884472,-9.659017446663084,81.06626577682243
2024-03-20 01:00:00,37.0321558471269,-10.505394678825644,85.14242738303967
2024-03-20 02:00:00,39.247842547750956,-5.653494570126059,85.83925028206735
2024-03-20 03:00:00,40.28829606446133,-5.023108466409098,85.38775362889663
2024-03-20 04:00:00,39.14195996856137,-5.3631823524718865,88.87034655528855
2024-03-20 05:00:00,36.74492941678708,-7.380168999422582,88.39799539169694
2024-03-20 06:00:00,35.21518662677185,-7.470352516125636,81.33022914088502
2024-03-20 07:00:00,35.935497025568445,-9.350566177355496,82.66339668203055
2024-03-20 08:00:00,38.289099797183276,-7.328728552784036,84.86302012783744
2024-03-20 09:00:00,40.24999465466773,-7.72818392987907,84.75716107767914
2024-03-20 10:00:00,40.25989004594584,-4.628992513000636,89.32393771982407
2024-03-20 11:00:00,38.60669382158193,-8.069702559802032,86.00482224759452
2024-03-20 12:00:00,37.03184981033905,-7.624114863823697,85.40655441476582
2024-03-20 13:00:00,37.01630900316009,-9.3119753866146,82.34538371828049
2024-03-20 14:00:00,38.434764004685725,-5.40889258898499,85.44671501209191
2024-03-20 15:00:00,39.83402298975039,-4.662290218024423,85.52203831195244
2024-03-20 16:00:00,39.95686815048,-8.167375348513787,84.60838936432171
2024-03-20 17:00:00,38.938121466959096,-8.44135944092141,83.01827953384453
2024-03-20 18:00:00,38.00917102490424,-6.039844117523536,85.61256840729143
2024-03-20 19:00:00,38.10239452660605,-9.078446336274386,79.73178915650094
2024-03-20 20:00:00,38.85397924929061,-8.35374334634155,84.60890674049384
2024-03-20 21:00:00,39.050253493542066,-8.14057771881944,84.64316865848194
2024-03-20 22:00:00,38.03365459496595,-10.035877901761102,82.90900129745873
2024-03-20 23:00:00,36.55879804510707,-7.628007691553452,81.64460081122911
2024-03-21 00:00:00,36.13164630387858,-8.550321998851174,80.20167502796185
2024-03-21 01:00:00,37.4383232352859,-9.024638051314323,85.00147582238057
2024-03-21 02:00:00,39.469218378625186,-7.234560548824496,86.74660044378136
2024-03-21 03:00:00,40.31874903347609,-6.059459979144832,85.3668358082075
2024-03-21 04:00:00,38.97649997306591,-9.999850126286079,85.68697075286768
2024-03-21 05:00:00,36.379766302883056,-10.899268661459521,82.82576349438801
2024-03-21 06:00:00,34.64778290506842,-9.609929592033442,78.9379717500578
2024-03-21 07:00:00,35.16461390094867,-10.16825739728942,79.25758113639577
2024-03-21 08:00:00,37.31483588198128,-8.049946895388025,82.39783418311424
2024-03-21 09:00:00,39.07381677971198,-9.078807455206652,82.92490794967622
2024-03-21 10:00:00,38.88465562493079,-7.578622703206568,84.918192674354
2024-03-21 11:00:00,37.036664283196984,-8.060377092837838,83.50356589691151
2024-03-21 12:00:00,35.27269467039416,-9.89749120157815,81.76093390459656
2024-03-21 13:00:00,35.075100220309054,-11.402961102238384,84.92726845309421
2024-03-21 14:00:00,36.31996033529131,-9.519531144360768,82.29049483259979
2024-03-21 15:00:00,37.555444138350886,-9.8621806840885,85.70267316684071
2024-03-21 16:00:00,37.525658598719055,-7.222323631438274,82.90616033932282
2024-03-21 17:00:00,36.366703949312644,-10.656697143224212,83.38545371168674
2024-03-21 18:00:00,35.31118971486884,-12.405265584551165,77.26827106079973
2024-03-21 19:00:00,35.292648088160774,-13.029723985625727,80.62565602033936
2024-03-21 20:00:00,35.94834400542173,-9.297923703848149,82.90594209758368
2024-03-21 21:00:00,36.06559705798719,-12.543782239313959,78.36295013002407
2024-03-21 22:00:00,34.987740408414126,-10.84687377601791,81.89364514990288
2024-03-21 23:00:00,33.470181348350955,-14.562169673988388,79.85637505798624
2024-03-22 00:00:00,33.01956217254117,-12.84556408824665,78.1908780172683
2024-03-22 01:00:00,34.32256738222216,-11.895062961533279,79.75893199133266
2024-03-22 02:00:00,36.370021515441785,-5.85229474432102,83.3145430303652
2024-03-22 03:00:00,37.256645653162124,-9.101613392217057,83.32436760425877
2024-03-22 04:00:00,35.9721924866094,-10.84292030490371,80.84615732061916
2024-03-22 05:00:00,33.45398552088952,-13.356178499281913,78.34546709136215
2024-03-22 06:00:00,31.821145908359064,-15.673935097588867,76.91254587674175
2024-03-22 07:00:00,32.457480386285084,-14.600605646060682,76.15213035320805
2024-03-22 08:00:00,34.74716410244503,-9.912871416385201,80.99260129597776
2024-03-22 09:00:00,36.665020221740775,-8.11631037557353,82.17848744425804
2024-03-22 10:00:00,36.653461576377005,-9.098544262050801,80.33336865347653
2024-03-22 11:00:00,35.000975448302775,-12.471064027032972,82.90922225096317
2024-03-22 12:00:00,33.44945497777354,-12.703773689382414,79.96204744001344
2024-03-22 13:00:00,33.480165950091745,-14.220163292469755,78.53026454385281
2024-03-22 14:00:00,34.96797765870518,-12.41294679639899,80.77192080443479
2024-03-22 15:00:00,36.45973412352706,-13.051793205635926,83.74838490123032
2024-03-22 16:00:00,36.698110679299944,-8.000356408696677,81.08760681567128
2024-03-22 17:00:00,35.81767879516766,-12.142174052576976,82.40018586977335
2024-03-22 18:00:00,35.049432367580074,-9.882550822504015,81.25522746262921
2024-03-22 19:00:00,35.32521214605058,-10.305184172667577,74.5627616151106
2024-03-22 20:00:00,36.28052755219394,-10.945521488650726,83.29717213530486
2024-03-22 21:00:00,36.700890934101025,-8.456439495489708,85.49616534234558
2024-03-22 22:00:00,35.92778932080261,-10.485759270571341,82.6258307857451
2024-03-22 23:00:00,34.714758208121204,-10.865944207453623,80.40582742798637
2024-03-23 00:00:00,34.5665559362175,-9.998687144497259,84.41858533065918
2024-03-23 01:00:00,36.16798455905891,-13.12765097291976,81.4805075303631
2024-03-23 02:00:00,38.50800138538928,-9.025656570460328,85.09885341628312
2024-03-23 03:00:00,39.6794891215754,-7.528971925227583,84.05174439103043
2024-03-23 04:00:00,38.670404387013505,-5.486544967215312,84.61108650661632
2024-03-23 05:00:00,36.41633005715765,-10.485334177664964,82.33466159333253
2024-03-23 06:00:00,35.034714819047615,-12.276189909031933,80.43780288245017
2024-03-23 07:00:00,35.90777330010262,-13.028583251448703,82.42420442963132
2024-03-23 08:00:00,38.41818045333267,-10.335688353051543,89.31097129534204
2024-03-23 09:00:00,40.53936198990224,-7.213979442484036,88.34429592339079
2024-03-23 10:00:00,40.712446034102896,-6.03494564038489,85.5437351856261
2024-03-23 11:00:00,39.22475700194187,-7.615439906533038,85.60163170042561
2024-03-23 12:00:00,37.81715512477979,-5.668510028329052,85.39318064855236
2024-03-23 13:00:00,37.970010302786704,-6.5726095613591875,87.06800597873205
2024-03-23 14:00:00,39.55743893287708,-11.22490263978318,86.13647594483227
2024-03-23 15:00:00,41.12567994230261,-3.855449900764981,89.87441438274949
2024-03-23 16:00:00,41.416955010700605,-5.232552971560974,85.353418887829
2024-03-23 17:00:00,40.56553581764662,-7.214389712469504,88.00676463828873
2024-03-23 18:00:00,39.80227154686507,-5.418799963058055,84.57585911031192
2024-03-23 19:00:00,40.05901330544541,-4.2996262114912405,87.61614967629765
2024-03-23 20:00:00,40.97143473108816,-4.188219911235348,86.27895463864468
2024-03-23 21:00:00,41.325363850662335,-3.6097425381978105,88.4377451029549
2024-03-23 22:00:00,40.46275128766121,-6.045515403339248,86.66232703949788
2024-03-23 23:00:00,39.13773939415942,-5.897920995223529,85.13457775581584
2024-03-24 00:00:00,38.85583091967461,-3.3244698078035704,85.27744055475652
2024-03-24 01:00:00,40.30270318139998,-11.758967107910395,86.39484373984882
2024-03-24 02:00:00,42.46831198304495,-0.30048404352046904,89.97548865488753
2024-03-24 03:00:00,43.44665329562681,-0.194141878660982,91.30384377438585
2024-03-24 04:00:00,42.22690255068466,-4.241080546681669,89.41034082494991
2024-03-24 05:00:00,39.74595709773061,-7.063201900700705,86.59946353791281
2024-03-24 06:00:00,38.12266530098408,-6.826230879657014,84.47447946836023
2024-03-24 07:00:00,38.74071574112717,-3.9204976880157707,83.41485709489821
2024-03-24 08:00:00,40.984320302076,-5.168996795143964,90.12042232296756
2024-03-24 09:00:00,42.82849304194478,-3.0793108206193995,88.1602590979327
2024-03-24 10:00:00,42.715990123866156,-4.947602744933186,87.90097394510384
2024-03-24 11:00:00,40.93579191408231,-4.965039332558671,91.06962284002209
2024-03-24 12:00:00,39.23043076971561,-7.728390145026365,86.366743651019
2024-03-24 13:00:00,39.08195329863362,-8.556132383892537,84.5770908586687
2024-03-24 14:00:00,40.36614583509096,-4.318417833565485,85.01331537256071
2024-03-24 15:00:00,41.630899448835166,-4.548591669620459,84.5117301838606
2024-03-24 16:00:00,41.620059560434235,-5.249141218289388,89.74958503246349
2024-03-24 17:00:00,40.46948307502528,-6.039475040940605,87.66369598912364
2024-03-24 18:00:00,39.41155634117764,-9.643802774423348,85.85046055573811
2024-03-24 19:00:00,39.37961065563714,-4.488871586486846,89.94505252283821
2024-03-24 20:00:00,40.010734645075445,-4.812168509359162,87.10921886115368
2024-03-24 21:00:00,40.092098635196876,-5.039505908766059,85.30892306223052
2024-03-24 22:00:00,38.96691614619885,-4.409704624349521,87.37233711053989
2024-03-24 23:00:00,37.39050711773105,-5.788323371595546,83.88680169295844
2024-03-25 00:00:00,36.869461499976765,-7.036162662925649,80.22714126223038
2024-03-25 01:00:00,38.09044918638855,-5.703867704679685,81.29174206287126
2024-03-25 02:00:00,40.04432053913193,-5.171021722655295,83.28652009617011
2024-03-25 03:00:00,40.8258655155043,-5.767707218174337,86.91453661967797
2024-03-25 04:00:00,39.42495123230337,-6.162681578930755,88.00246239798868
2024-03-25 05:00:00,36.77906349895275,-10.607858740153155,77.45122961943409
2024-03-25 06:00:00,35.0075357646654,-12.230554255876022,79.36722799018041
2024-03-25 07:00:00,35.49443891115914,-9.82709676436145,83.15146029032543
2024-03-25 08:00:00,37.62426562806377,-14.190469963797089,87.17585138900654
2024-03-25 09:00:00,39.37221122379241,-8.454730712290194,85.36389483882655
2024-03-25 10:00:00,39.18111609428663,-9.614840488177512,82.64471662418448
2024-03-25 11:00:00,37.339950903367026,-8.847892697844767,83.24035044687103
2024-03-25 12:00:00,35.59114793514176,-12.276778494234415,83.53301944311437
2024-03-25 13:00:00,35.416567344073485,-12.309679652082668,80.47834269975216
2024-03-25 14:00:00,36.691726978572426,-5.180986122126138,82.56599275251277
2024-03-25 15:00:00,37.964172038099875,-6.659321033892298,82.20751848518434
2024-03-25 16:00:00,37.977329569735936,-8.508294285928214,81.90152432248053
2024-03-25 17:00:00,36.8665706576684,-13.064945407938543,86.50606715628669
2024-03-25 18:00:00,35.863733550950556,-11.794162179658283,80.45220746057304
2024-03-25 19:00:00,35.901544394595426,-8.861616343790512,83.55565141142928
2024-03-25 20:00:00,36.616434840217586,-11.45024581403466,79.45211745026793
2024-03-25 21:00:00,36.794871597574684,-8.70365930872476,80.38166092273116
2024-03-25 22:00:00,35.7793230204714,-12.880278691643134,83.73669601740558
2024-03-25 23:00:00,34.324327289502364,-13.004033669804244,79.06155385106034
